k,l,u,v
153,120,3565,2427.5
152,120,3541.6,2427.92
150,120,3495.05,2427.86
149,120,3471.83,2427.83
147,120,3425,2427.5
146,120,3402,2427.5
144,120,3355.23,2427.45
143,120,3332,2427.5
141,120,3285.5,2427.5
140,120,3262,2427.58
138,120,3215.5,2427.5
137,120,3192,2427.58
136,120,3168.56,2427.66
135,120,3145.5,2427.5
134,120,3122,2427.5
133,120,3099,2427.5
132,120,3075.92,2427.57
131,120,3052,2428
130,120,3028.77,2427.54
129,120,3005.5,2427.5
128,120,2982.18,2427.55
127,120,2959,2427.5
126,120,2935.92,2427.57
125,120,2912.5,2427.5
124,120,2889,2427.5
123,120,2865.92,2427.57
122,120,2842.5,2427.5
121,120,2819,2427.5
120,120,2795.92,2427.57
119,120,2772.5,2427.5
117,120,2726.43,2427.92
116,120,2702.5,2427.5
114,120,2656.43,2427.92
113,120,2632.83,2427.83
111,120,2586.05,2427.86
110,120,2563,2428
108,120,2516.05,2427.86
107,120,2492.83,2427.83
106,120,2469.5,2427.5
105,120,2446,2427.5
104,120,2422.83,2427.83
102,120,2376.07,2427.5
101,120,2353,2428
100,120,2329.5,2428
99,120,2306.43,2427.92
98,120,2283,2427.86
96,120,2236.5,2427.5
95,120,2213,2427.86
93,120,2166.43,2427.92
92,120,2143,2427.86
91,120,2119.6,2427.92
90,120,2096.5,2427.93
89,120,2073.05,2427.86
88,120,2050,2427.58
87,120,2026.66,2427.95
86,120,2003.17,2427.83
85,120,1980,2427.58
84,120,1956.92,2427.57
83,120,1933.5,2427.5
81,120,1886.92,2427.57
80,120,1863.5,2427.5
79,120,1840,2427.58
78,120,1816.93,2427.5
77,120,1793.5,2427.5
76,120,1770.5,2427.5
75,120,1747,2427.5
74,120,1723.5,2427.5
72,120,1677,2427.69
71,120,1653.5,2427.79
69,120,1606.92,2427.57
68,120,1583.83,2427.83
66,120,1537,2427.86
65,120,1513.83,2427.83
63,120,1466.93,2427.5
62,120,1444,2428
60,120,1397,2428
59,120,1373.83,2427.83
57,120,1327.05,2427.86
56,120,1304,2427.86
54,120,1257,2427.5
53,120,1234.5,2427.5
51,120,1187.43,2427.92
50,120,1164,2428
48,120,1117.92,2427.57
47,120,1094,2427.86
45,120,1047.5,2428
44,120,1024,2428
42,120,977.5,2427.93
41,120,954,2428
39,120,907.5,2428
38,120,884,2428
36,120,837.919,2427.57
35,120,814.167,2427.83
33,120,767.57,2427.92
32,120,744.5,2427.5
30,120,697.864,2427.95
29,120,674.447,2427.82
27,120,627.864,2427.95
26,120,604.583,2428
24,120,558,2427.86
23,120,534.5,2427.79
21,120,488,2427.5
20,120,464.833,2427.83
18,120,418,2427.86
17,120,394.583,2428
15,120,348,2427.86
14,120,325,2427.86
12,120,278,2427.86
11,120,254.5,2428
9,120,208,2427.86
8,120,185,2428
6,120,138,2428
3,120,68,2428
2,120,45,2428
0,120,0.5,2428
33,119,756,2407.58
27,119,616,2407.58
21,119,476.438,2407.66
18,119,406.5,2407.67
15,119,336.5,2407.67
12,119,266.5,2407.67
9,119,196.5,2407.67
6,119,126.5,2407.67
3,119,56.5,2407.67
175,119,4066.17,2407.17
174,119,4042.77,2407.54
173,119,4019.5,2407.5
172,119,3996,2407.58
171,119,3972.73,2407.42
170,119,3949.5,2407.5
169,119,3926.17,2407.17
168,119,3903,2407
167,119,3880,2407.5
166,119,3856.5,2407.5
165,119,3833,2407
164,119,3810,2407.86
163,119,3786.38,2407.79
162,119,3763.27,2407.42
161,119,3740,2407.5
160,119,3716.38,2407.79
159,119,3693.27,2407.58
158,119,3670,2407.5
157,119,3646.83,2407.17
156,119,3623.5,2407.5
155,119,3600.21,2407.5
154,119,3576.82,2407.45
153,119,3553.27,2407.42
152,119,3530,2407.5
151,119,3506.62,2407.21
150,119,3483.5,2407.33
149,119,3460.43,2407.92
148,119,3437,2407.42
147,119,3413.5,2407.5
146,119,3390.5,2407.5
145,119,3367,2407.42
144,119,3343.5,2407.5
143,119,3320.5,2407.5
142,119,3297,2407.42
141,119,3273.5,2407.5
140,119,3250.5,2407.5
139,119,3227,2407.5
138,119,3203.67,2407.5
137,119,3180.5,2407.5
136,119,3157,2407.5
135,119,3133.5,2407.5
134,119,3110.5,2407.5
133,119,3087.17,2407.17
132,119,3063.73,2407.42
131,119,3040.5,2407.5
130,119,3017.18,2407.45
129,119,2994,2407.5
128,119,2970.57,2407.08
127,119,2947.21,2407.5
126,119,2924,2407.5
125,119,2900.92,2407.57
124,119,2877.5,2407.5
123,119,2854,2407.5
122,119,2831,2407.5
121,119,2807.5,2407.5
120,119,2784.27,2407.42
119,119,2760.93,2407.5
118,119,2737.5,2407.5
117,119,2714,2407.5
115,119,2667.5,2407.5
114,119,2644.27,2407.42
112,119,2597.5,2407.5
111,119,2574.44,2407.66
110,119,2551,2407.5
109,119,2527.5,2407.5
108,119,2504.36,2407.4
107,119,2481,2407.5
106,119,2457.5,2407.5
105,119,2434.56,2407.34
103,119,2388.17,2407.17
102,119,2364.5,2407.5
100,119,2318,2407.5
99,119,2295,2407.5
98,119,2271.07,2407.5
97,119,2248,2407.5
96,119,2224.73,2407.58
94,119,2178.5,2407.5
93,119,2154.92,2407.4
91,119,2108.18,2407.45
90,119,2084.92,2407.4
89,119,2061.57,2407.08
88,119,2038.5,2407.5
87,119,2015,2407.42
85,119,1968.5,2407.5
84,119,1945,2407.5
83,119,1921.92,2407.57
82,119,1898.5,2407.5
81,119,1875.27,2407.42
79,119,1828.5,2407.5
78,119,1805,2407.5
77,119,1781.92,2407.57
76,119,1758.5,2407.5
75,119,1735.27,2407.42
74,119,1712,2407.5
73,119,1688.5,2407.5
72,119,1665.27,2407.42
71,119,1642,2407.5
70,119,1618.83,2407.83
69,119,1595.34,2407.44
68,119,1572,2407.5
67,119,1548.82,2407.55
66,119,1525.5,2407.5
65,119,1502,2407.5
64,119,1478.82,2407.55
63,119,1455.64,2407.6
62,119,1432,2407.5
61,119,1409,2407.86
60,119,1385.5,2407.5
59,119,1362.07,2407.5
58,119,1338.83,2407.83
57,119,1315.36,2407.6
56,119,1292.43,2407.92
55,119,1269.5,2407.5
54,119,1245.65,2407.56
53,119,1222.43,2407.92
52,119,1199,2407.5
51,119,1175.73,2407.58
50,119,1152.5,2407.5
49,119,1129.5,2407.5
48,119,1105.73,2407.58
47,119,1082.5,2407.5
46,119,1059.5,2407.5
45,119,1036,2407.5
44,119,1012.5,2407.5
43,119,989,2407.5
42,119,965.731,2407.58
40,119,919,2408
39,119,896,2407.58
38,119,872.919,2407.57
37,119,849.5,2407.5
36,119,826,2407.58
35,119,802.919,2407.57
34,119,779.5,2407.5
32,119,732.919,2407.57
31,119,709.167,2407.83
30,119,686,2407.58
29,119,662.864,2407.95
28,119,639.447,2407.82
26,119,592.919,2407.57
25,119,569.5,2407.5
24,119,546.5,2407.5
23,119,523,2407.5
22,119,499.5,2407.79
20,119,452.919,2407.57
19,119,429.833,2407.83
17,119,383,2407.86
16,119,359.833,2407.83
14,119,313,2408
13,119,289.833,2407.83
11,119,243,2407.86
10,119,219.833,2407.83
8,119,173,2407.86
7,119,150,2407.5
5,119,103,2407.86
4,119,79.8158,2407.55
2,119,33,2407.5
1,119,10.4302,2407.92
116,119,2690.93,2407.5
113,119,2621,2407.5
104,119,2411.07,2407.5
101,119,2341.11,2407.52
95,119,2201.18,2407.63
92,119,2131.82,2407.63
86,119,1991.57,2407.08
80,119,1851.91,2407.52
41,119,942.5,2407.5
175,118,4076.94,2387.28
174,118,4054.5,2387.5
173,118,4031.42,2387
172,118,4008,2387
170,118,3961.42,2387
169,118,3938.05,2387.23
167,118,3891.42,2387
166,118,3868,2387
164,118,3821.42,2387
163,118,3798,2387
162,118,3774.93,2387.5
161,118,3751.42,2387
160,118,3728.44,2387.34
159,118,3705,2387.5
158,118,3681.5,2387.21
157,118,3658.5,2387.33
156,118,3635,2387.5
155,118,3611.79,2387.38
154,118,3588.5,2387.33
153,118,3565,2387.5
152,118,3541.58,2387
151,118,3518.5,2387.33
149,118,3472,2387.42
148,118,3448.5,2387.33
146,118,3402,2387.42
145,118,3378.5,2387.33
143,118,3332,2387
142,118,3308.56,2387.34
140,118,3262,2387.42
139,118,3238.56,2387.34
137,118,3192.17,2387.17
136,118,3168.56,2387.34
134,118,3122,2387.14
133,118,3098.92,2387.4
131,118,3052.17,2387.17
130,118,3028.92,2387.4
128,118,2982.17,2387.17
127,118,2958.92,2387.4
125,118,2912.5,2387.5
124,118,2889,2387
122,118,2842.5,2387.5
121,118,2819.4,2387.08
120,118,2795.57,2387.08
119,118,2772.5,2387.5
118,118,2749.4,2387.08
116,118,2702.5,2387.5
115,118,2679.4,2387.08
113,118,2632.5,2387.5
112,118,2609.4,2387.08
110,118,2562.83,2387.17
109,118,2539.5,2387
107,118,2492.83,2387.17
106,118,2469.56,2387.34
104,118,2422.95,2387.14
103,118,2399.6,2387.08
101,118,2353,2387
100,118,2329.56,2387.34
98,118,2283.5,2387.5
97,118,2259.6,2387.08
95,118,2213,2387.14
94,118,2189.6,2387.08
92,118,2143.17,2387.17
91,118,2119.95,2387.23
89,118,2073.17,2387.17
88,118,2050,2387.42
87,118,2026.5,2387.5
86,118,2003.17,2387.17
85,118,1980,2387.42
83,118,1933.5,2387.5
82,118,1910,2387.42
80,118,1863.5,2387.5
79,118,1840,2387.42
77,118,1793.5,2387.5
76,118,1770,2387.42
74,118,1723.5,2387.5
73,118,1700,2387.5
72,118,1676.93,2387.5
71,118,1653.83,2387.17
70,118,1630.34,2387.44
68,118,1583.5,2387.5
67,118,1560.34,2387.44
65,118,1513.5,2387.5
64,118,1490.5,2387.33
62,118,1443.82,2387.55
61,118,1420.5,2387.5
59,118,1373.5,2387.5
58,118,1350.56,2387.34
56,118,1303.5,2387.5
55,118,1280.56,2387.34
54,118,1257.07,2387.5
53,118,1233.5,2387.5
52,118,1210.56,2387.34
50,118,1163.5,2387.5
49,118,1140.92,2387.4
47,118,1094,2387.14
46,118,1070.5,2387.5
44,118,1024.18,2387.45
43,118,1000.92,2387.4
41,118,954.184,2387.45
40,118,931,2387.42
38,118,884.5,2387.5
37,118,861,2387.42
36,118,837.5,2387.5
35,118,814.184,2387.45
34,118,791.269,2387.42
33,118,767.5,2387.5
32,118,744.206,2387.38
31,118,721.269,2387.42
29,118,674.553,2387.18
28,118,651.403,2387.08
27,118,627.919,2387.57
26,118,604.5,2387.5
25,118,581.269,2387.42
24,118,558,2387.5
23,118,534.5,2387.5
22,118,511.269,2387.42
21,118,488,2387.5
20,118,464.5,2387.5
19,118,441.269,2387.42
18,118,418,2387.5
17,118,394.816,2387.55
16,118,371.269,2387.42
15,118,348,2387.5
14,118,324.5,2387.5
13,118,301.348,2387.44
12,118,278,2387.5
11,118,254.5,2387.5
10,118,231.269,2387.42
9,118,208,2387.5
8,118,184.5,2387.5
7,118,161.638,2387.6
6,118,138,2387.5
5,118,114.5,2387.5
4,118,91.3621,2387.4
3,118,67.9545,2387.14
2,118,45,2387
1,118,21.5625,2387.66
0,118,1,2388
171,118,3985,2387.5
168,118,3914.95,2387.14
165,118,3844.95,2387.14
150,118,3495.05,2387.14
147,118,3425.5,2387.5
144,118,3355,2387.5
141,118,3285,2387.5
138,118,3215.5,2387.5
135,118,3145.5,2387.5
132,118,3075.5,2387.5
129,118,3005.57,2387.08
126,118,2935.95,2387.14
123,118,2865.57,2387.08
117,118,2726,2387.5
114,118,2656.07,2387.5
111,118,2585.95,2387.14
108,118,2516.08,2387.43
105,118,2446.07,2387.5
102,118,2376.08,2387.43
99,118,2306.07,2387.5
96,118,2236.5,2387.5
93,118,2166.5,2387.5
90,118,2096.57,2387.08
84,118,1956.57,2387.08
81,118,1886.93,2387.5
78,118,1816.93,2387.5
75,118,1746.93,2387.5
69,118,1607,2387.5
66,118,1537.07,2387.5
63,118,1467,2387.5
60,118,1397.07,2387.5
57,118,1327.43,2387.08
51,118,1187.08,2387.43
48,118,1117.43,2387.08
45,118,1047.43,2387.08
42,118,977.5,2387.5
39,118,907.5,2387.5
30,118,697.5,2387.5
175,117,4066,2367
174,117,4043,2367
172,117,3996,2367
171,117,3973,2367
169,117,3926.5,2367
168,117,3903,2367
166,117,3856.5,2367
165,117,3833,2367
163,117,3786.5,2367
162,117,3763,2367
160,117,3716.5,2367
159,117,3693,2367
157,117,3646.55,2367.18
156,117,3623,2367
154,117,3576.5,2367
153,117,3553,2367
151,117,3506.58,2367
150,117,3483.5,2367
148,117,3437,2367
147,117,3413.5,2367
145,117,3367,2367
144,117,3343.5,2367
142,117,3297,2367
141,117,3273.5,2367
139,117,3227,2367
138,117,3203.5,2367
136,117,3157,2367
135,117,3133.6,2366.92
133,117,3087,2367
132,117,3064,2367
130,117,3017.42,2367
129,117,2993.5,2367
127,117,2947,2367
126,117,2923.92,2367.4
124,117,2877.5,2367
123,117,2854,2367
121,117,2807.5,2367
120,117,2784.4,2367.08
117,117,2714,2367
114,117,2644.4,2367.08
112,117,2597.5,2367.5
111,117,2574.5,2367
109,117,2527.86,2367
108,117,2504.5,2367
105,117,2434.58,2367
103,117,2387.86,2367
102,117,2364.5,2367
100,117,2317.86,2367
99,117,2294.5,2367
96,117,2224.58,2367
93,117,2154.58,2367
90,117,2085,2367
87,117,2015,2367
84,117,1945,2367
82,117,1898.5,2367.5
81,117,1875.4,2367.08
79,117,1828.5,2367.5
78,117,1805.4,2367.08
76,117,1758.5,2367.5
75,117,1735.4,2367.08
73,117,1688.5,2367.5
72,117,1665.4,2367.08
70,117,1618.5,2367.5
69,117,1595.4,2367.08
67,117,1548.83,2367.17
66,117,1525.42,2367
64,117,1478.86,2367
63,117,1455.5,2367
61,117,1408.95,2367.14
60,117,1385.5,2367
58,117,1339,2367
57,117,1315.5,2367
55,117,1269,2367
54,117,1245.5,2367
51,117,1175.5,2367
49,117,1129,2367.14
48,117,1105.92,2367.4
46,117,1059,2367.14
45,117,1035.6,2367.08
43,117,989.5,2367
42,117,965.597,2367.08
40,117,919,2367.14
39,117,896,2367
37,117,849.5,2367.5
36,117,826.403,2367.08
34,117,779.5,2367.21
33,117,756.403,2367.08
32,117,733,2367.5
31,117,709.5,2367
30,117,686.403,2367.08
29,117,662.929,2367.5
28,117,639.5,2367.5
27,117,616.403,2367.08
25,117,569.5,2367.5
24,117,546.403,2367.08
22,117,499.5,2367.5
21,117,476.403,2367.08
19,117,429.5,2367.5
18,117,406.403,2367.08
17,117,383,2367.5
16,117,359.553,2367.18
15,117,336.5,2367
14,117,313,2367.14
13,117,289.786,2367.5
12,117,266.5,2367.33
11,117,242.786,2367.5
10,117,219.5,2367.5
9,117,196.5,2367
8,117,173,2367.14
7,117,150,2367
6,117,126.362,2367.4
4,117,79.8333,2367.17
3,117,56.5,2367
2,117,33,2367.14
1,117,10.4302,2367.08
173,117,4019.95,2367.14
170,117,3950,2367
167,117,3879.95,2367.14
164,117,3809.82,2367.12
161,117,3739.95,2367.14
158,117,3669.95,2367.14
155,117,3600,2367
152,117,3530,2367
149,117,3460.05,2367.14
146,117,3390.14,2367.05
143,117,3320.14,2367.05
140,117,3250.43,2367.08
137,117,3180.55,2367.23
134,117,3110.5,2367.07
131,117,3040.5,2367
128,117,2970.5,2367
125,117,2900.95,2367.14
122,117,2831,2367
119,117,2761,2367
118,117,2737.65,2367.29
116,117,2691,2367.5
115,117,2667.67,2367.08
113,117,2620.5,2367.07
110,117,2551.07,2367.5
107,117,2481.34,2367.05
106,117,2457.86,2367.05
104,117,2411.08,2367.43
101,117,2341.43,2367.08
98,117,2271.5,2367.07
97,117,2248.05,2367.14
95,117,2201.5,2367.07
94,117,2178,2367.14
92,117,2131.5,2367.07
91,117,2108.14,2367.05
89,117,2061.5,2367.07
88,117,2038,2367.14
86,117,1991.57,2367.08
85,117,1968.05,2367.14
83,117,1921.62,2367.25
80,117,1851.57,2367.08
77,117,1782,2367
74,117,1711.95,2367.14
71,117,1642,2367
68,117,1571.95,2367.14
65,117,1501.95,2367.14
62,117,1432.08,2367.43
59,117,1362.05,2367.14
56,117,1292.14,2367.05
53,117,1222.08,2367.43
52,117,1199,2367.14
50,117,1152.08,2367.43
47,117,1082.57,2367.08
44,117,1012.5,2367.07
41,117,942.5,2367.07
38,117,872.5,2367.07
35,117,803,2367.5
26,117,593,2367.5
23,117,523,2367.5
20,117,453,2367.5
5,117,103,2367.5
175,116,4077,2347
172,116,4008,2347
169,116,3938,2347
167,116,3891.5,2347
166,116,3868,2347
164,116,3821.58,2347
163,116,3798.5,2347
160,116,3728.4,2346.92
158,116,3682,2347
157,116,3658.44,2346.66
155,116,3611.58,2347
154,116,3588.44,2346.66
152,116,3541.58,2347
151,116,3518.5,2346.67
148,116,3448.5,2346.67
145,116,3378.5,2346.67
142,116,3308.6,2346.92
139,116,3238.66,2346.56
136,116,3168.66,2346.56
133,116,3098.6,2346.92
130,116,3028.92,2346.6
127,116,2959,2347
124,116,2889,2347
121,116,2819,2347
118,116,2749.08,2346.6
115,116,2679.08,2346.6
112,116,2609.08,2346.6
109,116,2539.08,2346.6
106,116,2469.5,2347
103,116,2399.5,2347
100,116,2329.5,2346.67
97,116,2259.58,2347
94,116,2189.6,2346.92
91,116,2119.6,2346.92
88,116,2050,2346.58
85,116,1979.6,2346.92
82,116,1910.08,2346.6
79,116,1840.08,2346.6
76,116,1770.08,2346.6
73,116,1700.42,2347
70,116,1630.44,2346.66
67,116,1560.5,2347
64,116,1490.58,2347
61,116,1420.58,2347
58,116,1350.6,2346.92
56,116,1304,2347
55,116,1280.6,2346.92
52,116,1210.58,2347
49,116,1140.6,2346.92
46,116,1070.6,2346.92
44,116,1024,2347.14
43,116,1000.6,2346.92
40,116,931,2347
37,116,861,2347
35,116,814.136,2347.05
34,116,791,2347
31,116,721,2347
28,116,651.403,2347.08
26,116,604.553,2347.18
25,116,581.403,2347.08
23,116,534.5,2347
22,116,511.403,2347.08
20,116,464.5,2347.5
19,116,441.5,2347
17,116,394.553,2347.18
16,116,371.5,2347
14,116,324.833,2347.17
13,116,301.5,2347
11,116,255,2347
10,116,231.5,2347
8,116,184.553,2347.18
7,116,161.5,2347
5,116,114.553,2347.18
4,116,91.5,2347
2,116,45,2347
1,116,21.5,2347
174,116,4054.86,2347
173,116,4031.42,2347
171,116,3984.76,2346.86
170,116,3961.42,2347
168,116,3914.76,2346.86
165,116,3845,2346.86
162,116,3775,2346.86
161,116,3751.58,2347
159,116,3704.86,2346.95
156,116,3634.88,2347.19
153,116,3565,2346.86
150,116,3495.05,2346.86
149,116,3472,2347
147,116,3425.12,2346.81
146,116,3402,2347
144,116,3355.05,2346.86
143,116,3332,2347
141,116,3285.24,2347.14
140,116,3262,2347
138,116,3215.57,2346.92
137,116,3192,2347
135,116,3145.14,2347.05
134,116,3122.5,2347
132,116,3075.86,2346.95
131,116,3052.5,2347.5
129,116,3005.76,2346.86
128,116,2982.5,2347
126,116,2935.86,2346.95
125,116,2912.5,2347
123,116,2866,2347
122,116,2842.5,2347
120,116,2795.86,2346.95
119,116,2772.5,2347
117,116,2725.86,2346.95
116,116,2702.5,2346.5
114,116,2656,2347
113,116,2633,2347
111,116,2586,2347
110,116,2562.5,2346.5
108,116,2516.14,2347.05
107,116,2493.13,2347.03
105,116,2446,2347
104,116,2423.04,2346.94
102,116,2376.08,2347.43
101,116,2353.04,2347.06
99,116,2306.5,2347
98,116,2283,2347
96,116,2236.43,2346.92
95,116,2212.96,2346.94
93,116,2166.5,2346.93
92,116,2143,2347
90,116,2096.5,2347
89,116,2073,2347
87,116,2026.57,2347.08
86,116,2003.33,2346.92
84,116,1956.92,2346.57
83,116,1933.5,2347
81,116,1886.86,2346.95
80,116,1863.5,2347.5
78,116,1817,2347
77,116,1793.5,2347
75,116,1746.89,2347.33
74,116,1723.86,2346.95
72,116,1676.5,2347.07
71,116,1653.5,2346.5
69,116,1606.9,2347.3
68,116,1583.5,2346.5
66,116,1537.11,2346.67
65,116,1513.76,2347.14
63,116,1467,2347
62,116,1444.04,2346.94
60,116,1396.5,2347
59,116,1373.99,2346.85
57,116,1327.14,2347.05
54,116,1257.5,2347
53,116,1233.87,2347.03
51,116,1187.5,2347.07
50,116,1163.9,2347.1
48,116,1117.5,2347.07
47,116,1094.17,2347.17
45,116,1047.08,2347.43
42,116,977.081,2347.43
41,116,954,2347
39,116,907.5,2347.07
38,116,884.013,2347.15
36,116,837.5,2347
33,116,767.5,2347.07
32,116,744.667,2347.08
30,116,697.955,2347.14
29,116,674.5,2347
27,116,627.57,2347.08
24,116,558,2347
21,116,488,2347.14
18,116,418,2347
15,116,348,2347
12,116,278,2347.14
9,116,208,2347.14
6,116,138.136,2347.05
3,116,68,2347.14
0,116,1,2347
174,115,4043,2327
171,115,3973,2327
168,115,3903,2327
159,115,3693.44,2326.66
156,115,3623.34,2326.56
153,115,3553.5,2326.5
150,115,3483.5,2326.67
141,115,3273.5,2326.67
138,115,3203.66,2326.56
135,115,3133.66,2326.56
132,115,3063.66,2326.56
129,115,2993.92,2326.6
114,115,2644.44,2326.66
93,115,2154.6,2326.92
75,115,1735.08,2326.6
69,115,1595.08,2326.6
57,115,1315.58,2327
51,115,1175.6,2326.92
48,115,1105.6,2326.92
45,115,1035.6,2326.92
42,115,965.597,2326.92
36,115,826,2326.58
33,115,756,2326.58
30,115,686.5,2327
27,115,616.417,2327
24,115,546.5,2327
21,115,476.438,2326.66
18,115,406.5,2327
15,115,336.5,2327
12,115,266.5,2326.67
9,115,196.438,2326.66
7,115,149.583,2327
6,115,126.5,2327
3,115,56.5,2327
175,115,4066,2326.58
173,115,4019.92,2326.57
172,115,3996.5,2326.5
170,115,3949.83,2326.83
169,115,3926.5,2326.5
167,115,3879.92,2326.57
166,115,3856.45,2326.82
165,115,3832.73,2326.58
164,115,3810,2326.5
163,115,3786.5,2326.79
162,115,3763.27,2326.42
161,115,3740,2326.86
160,115,3716.5,2327
158,115,3670,2326.86
157,115,3646.5,2326.79
155,115,3600,2326.86
154,115,3577,2327
152,115,3530,2326.86
151,115,3506.83,2326.83
149,115,3460,2326.5
148,115,3436.83,2326.83
147,115,3413.64,2326.6
146,115,3390,2326.5
145,115,3366.83,2326.83
144,115,3343.77,2326.54
143,115,3320.5,2326.5
142,115,3297,2326.58
140,115,3250.5,2326.5
139,115,3226.83,2326.83
137,115,3180.5,2326.5
136,115,3157,2327
133,115,3087,2327
131,115,3040.92,2326.57
130,115,3017,2327
128,115,2970.92,2326.57
127,115,2947.45,2326.82
126,115,2924,2326.5
125,115,2900.92,2326.57
124,115,2877.5,2326.5
123,115,2854,2326.58
122,115,2830.92,2326.57
121,115,2807.5,2326.5
120,115,2784,2326.58
119,115,2761,2326.86
118,115,2737.5,2326.5
117,115,2714.4,2326.92
115,115,2667.83,2326.83
113,115,2620.93,2326.5
112,115,2597.83,2326.83
111,115,2574.44,2326.66
110,115,2551,2326.5
109,115,2527.83,2326.83
108,115,2504.5,2326.5
107,115,2481,2326.69
106,115,2457.83,2326.83
105,115,2434.44,2326.66
104,115,2411.43,2326.92
103,115,2388,2326.86
102,115,2364.6,2326.92
101,115,2341.34,2326.95
100,115,2318,2326.86
99,115,2294.6,2326.92
98,115,2271.5,2326.93
97,115,2248.14,2327
96,115,2224.73,2326.58
95,115,2201.5,2326.93
94,115,2178.14,2327
92,115,2131.5,2326.93
91,115,2108,2326.5
90,115,2084.6,2326.92
89,115,2061.5,2327
88,115,2038.05,2326.86
87,115,2015,2326.58
86,115,1991.64,2326.64
85,115,1968.05,2326.86
84,115,1945,2326.58
83,115,1921.93,2326.5
82,115,1898.5,2326.5
81,115,1875.08,2326.6
80,115,1851.92,2326.57
79,115,1828.35,2326.71
78,115,1805,2326.58
77,115,1781.92,2326.57
76,115,1758.5,2326.5
74,115,1711.92,2326.57
73,115,1688.5,2326.5
72,115,1665.17,2326.72
71,115,1641.92,2326.57
70,115,1618.5,2326.5
68,115,1572,2327
67,115,1549,2326.86
66,115,1525.4,2326.92
65,115,1502,2327
64,115,1478.86,2326.95
63,115,1455.4,2326.92
62,115,1432.05,2326.86
61,115,1409,2327
60,115,1385.4,2326.92
59,115,1362,2327
58,115,1339,2327
56,115,1292.43,2326.92
55,115,1269,2326.86
54,115,1245.58,2327
53,115,1222.43,2326.92
52,115,1199,2327
50,115,1152.5,2326.93
49,115,1129,2327
47,115,1082.5,2327
46,115,1059,2327
44,115,1012.5,2326.93
43,115,988.963,2327.06
41,115,942.5,2326.93
40,115,919.167,2326.83
39,115,895.955,2326.77
38,115,872.919,2326.57
37,115,849.167,2326.83
35,115,802.5,2326.93
34,115,779.167,2326.83
32,115,732.864,2326.95
31,115,709.5,2326.5
29,115,662.864,2326.95
28,115,639.5,2327
26,115,593,2327
25,115,569.5,2327
23,115,523.045,2326.86
22,115,499.583,2327
20,115,452.864,2326.95
19,115,429.5,2327
17,115,383,2327.14
16,115,359.333,2326.92
14,115,313,2326.86
13,115,289.5,2327
11,115,243,2327
10,115,220,2327
8,115,173,2327
5,115,103,2327.5
4,115,80,2327.07
2,115,33.1154,2326.81
1,115,10,2327
134,115,3110.82,2326.63
116,115,2691,2326.69
40,114,931,2306.5
34,114,791,2306.58
31,114,721,2306.58
19,114,441.438,2306.66
16,114,371.438,2306.66
10,114,231.5,2306.67
7,114,161.5,2306.67
4,114,91.5,2306.67
1,114,21.5,2306.67
175,114,4077.44,2306.34
174,114,4054.5,2306.5
173,114,4031.21,2306.5
172,114,4008.28,2306.39
171,114,3984.5,2306.5
170,114,3961,2306.5
169,114,3938,2306.5
168,114,3914.92,2306.57
167,114,3891.38,2306.79
166,114,3868,2306.5
165,114,3844.93,2306.5
164,114,3821.17,2306.5
163,114,3798,2306.5
162,114,3774.5,2306.5
161,114,3751.21,2306.38
160,114,3728,2306.5
159,114,3705,2306.5
158,114,3681.62,2306.21
157,114,3658.33,2306.5
156,114,3634.93,2306.5
155,114,3611.82,2306.55
154,114,3588.33,2306.5
153,114,3565,2306.5
152,114,3541.82,2306.45
151,114,3518.5,2306.5
150,114,3495,2306.5
149,114,3472,2306.5
148,114,3448.64,2306.4
147,114,3425,2306.5
146,114,3402,2306.42
